Participant_ID,Scenario_ID,Round_Number,Start_Time,End_Time,Fixation_Duration_ms,Fixation_Count,Latency_ms,Dwell_Time_ms,Saccade_Frequency,Scan_Path_Length_px,Object_ID,Object_Label,Bounding_Box_Xmin,Bounding_Box_Ymin,Bounding_Box_Xmax,Bounding_Box_Ymax,Confidence_Score,Object_Found,Robot_Alignment_Time_ms
P02,S1,5,2025-08-11T15:44:26.797756,2025-08-11T15:44:26.816250,18,30,6180.825471878052,2012,0,0,62,tv,10.2554,4.4678,673.584,425.4216,0.4006,Yes,
P02,S1,5,2025-08-11T15:44:26.925542,2025-08-11T15:44:26.969713,44,143,6890.896797180176,2011,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:26.969713,2025-08-11T15:44:26.980603,10,144,6890.896797180176,2022,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.016852,2025-08-11T15:44:27.046228,29,145,6890.896797180176,2052,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.046228,2025-08-11T15:44:27.083459,37,146,6890.896797180176,2089,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.083459,2025-08-11T15:44:27.125637,42,147,6890.896797180176,2131,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.125637,2025-08-11T15:44:27.152485,26,148,6890.896797180176,2158,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.152485,2025-08-11T15:44:27.181185,28,149,6890.896797180176,2186,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.181185,2025-08-11T15:44:27.181185,0,150,6890.896797180176,2186,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.218561,2025-08-11T15:44:27.218561,0,151,6890.896797180176,2186,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.247662,2025-08-11T15:44:27.284590,36,152,6890.896797180176,2223,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.284590,2025-08-11T15:44:27.284590,0,153,6890.896797180176,2223,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.316907,2025-08-11T15:44:27.316907,0,154,6890.896797180176,2223,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.398017,2025-08-11T15:44:27.398017,0,155,6890.896797180176,2223,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.419325,2025-08-11T15:44:27.419325,0,156,6890.896797180176,2223,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.461601,2025-08-11T15:44:27.461601,0,157,6890.896797180176,2223,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.484647,2025-08-11T15:44:27.484647,0,158,6890.896797180176,2223,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.517438,2025-08-11T15:44:27.517438,0,159,6890.896797180176,2223,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.548621,2025-08-11T15:44:27.548621,0,160,6890.896797180176,2223,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.584543,2025-08-11T15:44:27.584543,0,161,6890.896797180176,2223,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.617054,2025-08-11T15:44:27.649288,32,162,6890.896797180176,2256,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.684897,2025-08-11T15:44:27.719249,34,163,6890.896797180176,2290,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.719249,2025-08-11T15:44:27.744265,25,164,6890.896797180176,2315,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.823573,2025-08-11T15:44:27.851175,27,165,6890.896797180176,2343,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.851175,2025-08-11T15:44:27.851175,0,166,6890.896797180176,2343,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.885925,2025-08-11T15:44:27.885925,0,167,6890.896797180176,2343,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.918927,2025-08-11T15:44:27.918927,0,168,6890.896797180176,2343,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.961556,2025-08-11T15:44:27.961556,0,169,6890.896797180176,2343,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:27.981218,2025-08-11T15:44:27.981218,0,170,6890.896797180176,2343,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.019025,2025-08-11T15:44:28.019025,0,171,6890.896797180176,2343,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.047731,2025-08-11T15:44:28.047731,0,172,6890.896797180176,2343,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.047731,2025-08-11T15:44:28.131921,84,173,6890.896797180176,2427,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.131921,2025-08-11T15:44:28.154803,22,174,6890.896797180176,2450,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.183927,2025-08-11T15:44:28.183927,0,175,6890.896797180176,2450,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.225771,2025-08-11T15:44:28.248949,23,176,6890.896797180176,2473,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.248949,2025-08-11T15:44:28.282917,33,177,6890.896797180176,2507,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.351928,2025-08-11T15:44:28.351928,0,178,6890.896797180176,2507,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:26.925542,2025-08-11T15:44:28.385262,1459,29,152.9257297515869,15274,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:28.450358,2025-08-11T15:44:28.487199,36,179,6890.896797180176,2544,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.514875,2025-08-11T15:44:28.514875,0,180,6890.896797180176,2544,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.548009,2025-08-11T15:44:28.548009,0,181,6890.896797180176,2544,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.586873,2025-08-11T15:44:28.586873,0,182,6890.896797180176,2544,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.618247,2025-08-11T15:44:28.618247,0,183,6890.896797180176,2544,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.649726,2025-08-11T15:44:28.684494,34,184,6890.896797180176,2578,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.720151,2025-08-11T15:44:28.748752,28,185,6890.896797180176,2607,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.787737,2025-08-11T15:44:28.787737,0,186,6890.896797180176,2607,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.818156,2025-08-11T15:44:28.818156,0,187,6890.896797180176,2607,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.854463,2025-08-11T15:44:28.854463,0,188,6890.896797180176,2607,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.885724,2025-08-11T15:44:28.885724,0,189,6890.896797180176,2607,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.919304,2025-08-11T15:44:28.919304,0,190,6890.896797180176,2607,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.946378,2025-08-11T15:44:28.946378,0,191,6890.896797180176,2607,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.987933,2025-08-11T15:44:28.987933,0,192,6890.896797180176,2607,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.016381,2025-08-11T15:44:29.016381,0,193,6890.896797180176,2607,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.053899,2025-08-11T15:44:29.085414,31,194,6890.896797180176,2639,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.085414,2025-08-11T15:44:29.117232,31,195,6890.896797180176,2670,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.117232,2025-08-11T15:44:29.152567,35,196,6890.896797180176,2706,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.152567,2025-08-11T15:44:29.181695,29,197,6890.896797180176,2735,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.181695,2025-08-11T15:44:29.212511,30,198,6890.896797180176,2766,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.212511,2025-08-11T15:44:29.253266,40,199,6890.896797180176,2806,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.253266,2025-08-11T15:44:29.253266,0,200,6890.896797180176,2806,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.348962,2025-08-11T15:44:29.381277,32,201,6890.896797180176,2839,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:28.415836,2025-08-11T15:44:29.381277,965,30,152.9257297515869,16239,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:29.420321,2025-08-11T15:44:29.448377,28,202,6890.896797180176,2867,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.448377,2025-08-11T15:44:29.486219,37,203,6890.896797180176,2905,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.515953,2025-08-11T15:44:29.515953,0,204,6890.896797180176,2905,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.548421,2025-08-11T15:44:29.548421,0,205,6890.896797180176,2905,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.585640,2025-08-11T15:44:29.585640,0,206,6890.896797180176,2905,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.620413,2025-08-11T15:44:29.620413,0,207,6890.896797180176,2905,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.656974,2025-08-11T15:44:29.656974,0,208,6890.896797180176,2905,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.683656,2025-08-11T15:44:29.683656,0,209,6890.896797180176,2905,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.719337,2025-08-11T15:44:29.719337,0,210,6890.896797180176,2905,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.746882,2025-08-11T15:44:29.746882,0,211,6890.896797180176,2905,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.787292,2025-08-11T15:44:29.813065,25,212,6890.896797180176,2930,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.813065,2025-08-11T15:44:29.852334,39,213,6890.896797180176,2970,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.852334,2025-08-11T15:44:29.883072,30,214,6890.896797180176,3000,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.883072,2025-08-11T15:44:29.915998,32,215,6890.896797180176,3033,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.915998,2025-08-11T15:44:29.950224,34,216,6890.896797180176,3068,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.950224,2025-08-11T15:44:29.988488,38,217,6890.896797180176,3106,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.988488,2025-08-11T15:44:30.013470,24,218,6890.896797180176,3131,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:29.420321,2025-08-11T15:44:30.120457,700,31,152.9257297515869,16940,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:30.202025,2025-08-11T15:44:30.202025,0,219,6890.896797180176,3131,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:30.236058,2025-08-11T15:44:30.236058,0,220,6890.896797180176,3131,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:30.269043,2025-08-11T15:44:30.269043,0,221,6890.896797180176,3131,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:30.309185,2025-08-11T15:44:30.309185,0,222,6890.896797180176,3131,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:30.335600,2025-08-11T15:44:30.335600,0,223,6890.896797180176,3131,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:30.368746,2025-08-11T15:44:30.368746,0,224,6890.896797180176,3131,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:30.401967,2025-08-11T15:44:30.401967,0,225,6890.896797180176,3131,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:30.435052,2025-08-11T15:44:30.435052,0,226,6890.896797180176,3131,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:30.468701,2025-08-11T15:44:30.522566,53,227,6890.896797180176,3185,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:30.553078,2025-08-11T15:44:30.553078,0,228,6890.896797180176,3185,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:30.553078,2025-08-11T15:44:30.585019,31,229,6890.896797180176,3217,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:30.585019,2025-08-11T15:44:30.618389,33,230,6890.896797180176,3250,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:30.618389,2025-08-11T15:44:30.648125,29,231,6890.896797180176,3280,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:30.689305,2025-08-11T15:44:30.689305,0,232,6890.896797180176,3280,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:30.689305,2025-08-11T15:44:30.720074,30,233,6890.896797180176,3310,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:30.750165,2025-08-11T15:44:30.750165,0,234,6890.896797180176,3310,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:30.750165,2025-08-11T15:44:30.778580,28,235,6890.896797180176,3339,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:30.778580,2025-08-11T15:44:30.778580,0,236,6890.896797180176,3339,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:30.993769,2025-08-11T15:44:30.993769,0,237,6890.896797180176,3339,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:31.148341,2025-08-11T15:44:31.179721,31,238,6890.896797180176,3370,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:31.179721,2025-08-11T15:44:31.214144,34,239,6890.896797180176,3405,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:31.214144,2025-08-11T15:44:31.249235,35,240,6890.896797180176,3440,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:31.249235,2025-08-11T15:44:31.282021,32,241,6890.896797180176,3473,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:31.282021,2025-08-11T15:44:31.282021,0,242,6890.896797180176,3473,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:31.352395,2025-08-11T15:44:31.380550,28,243,6890.896797180176,3501,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:31.480922,2025-08-11T15:44:31.556450,75,244,6890.896797180176,3576,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:31.556450,2025-08-11T15:44:31.556450,0,245,6890.896797180176,3576,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:30.136505,2025-08-11T15:44:31.580714,1444,32,152.9257297515869,18384,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:31.615623,2025-08-11T15:44:31.648507,32,246,6890.896797180176,3609,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:31.615623,2025-08-11T15:44:31.679717,64,33,152.9257297515869,18448,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:31.749104,2025-08-11T15:44:31.794081,44,247,6890.896797180176,3654,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:31.794081,2025-08-11T15:44:31.817206,23,248,6890.896797180176,3677,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:32.015297,2025-08-11T15:44:32.015297,0,249,6890.896797180176,3677,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:32.177099,2025-08-11T15:44:32.177099,0,250,6890.896797180176,3677,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:32.217864,2025-08-11T15:44:32.250546,32,251,6890.896797180176,3710,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:32.250546,2025-08-11T15:44:32.282896,32,252,6890.896797180176,3742,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:32.282896,2025-08-11T15:44:32.319026,36,253,6890.896797180176,3778,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:32.319026,2025-08-11T15:44:32.319026,0,254,6890.896797180176,3778,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:32.478635,2025-08-11T15:44:32.478635,0,255,6890.896797180176,3778,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:32.515282,2025-08-11T15:44:32.515282,0,256,6890.896797180176,3778,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:32.551921,2025-08-11T15:44:32.551921,0,257,6890.896797180176,3778,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:32.580374,2025-08-11T15:44:32.580374,0,258,6890.896797180176,3778,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:32.617118,2025-08-11T15:44:32.617118,0,259,6890.896797180176,3778,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:32.649507,2025-08-11T15:44:32.649507,0,260,6890.896797180176,3778,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:32.682205,2025-08-11T15:44:32.682205,0,261,6890.896797180176,3778,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:32.718499,2025-08-11T15:44:32.718499,0,262,6890.896797180176,3778,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:32.748389,2025-08-11T15:44:32.748389,0,263,6890.896797180176,3778,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:32.848395,2025-08-11T15:44:32.878921,30,264,6890.896797180176,3809,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:33.186369,2025-08-11T15:44:33.214019,27,265,6890.896797180176,3837,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:31.715963,2025-08-11T15:44:33.252388,1536,34,152.9257297515869,19984,0,0,60,dining table,0.6157,469.1892,1088.0,1061.3302,0.7239,Yes,
P02,S1,5,2025-08-11T15:44:33.214019,2025-08-11T15:44:33.252388,38,266,6890.896797180176,3875,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:33.252388,2025-08-11T15:44:33.252388,0,267,6890.896797180176,3875,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:33.286451,2025-08-11T15:44:33.286451,0,268,6890.896797180176,3875,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:33.314483,2025-08-11T15:44:33.353289,38,269,6890.896797180176,3914,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:33.353289,2025-08-11T15:44:33.353289,0,270,6890.896797180176,3914,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:33.388442,2025-08-11T15:44:33.388442,0,271,6890.896797180176,3914,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:33.420935,2025-08-11T15:44:33.420935,0,272,6890.896797180176,3914,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:33.455323,2025-08-11T15:44:33.455323,0,273,6890.896797180176,3914,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:33.482356,2025-08-11T15:44:33.482356,0,274,6890.896797180176,3914,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:33.513115,2025-08-11T15:44:33.559512,46,275,6890.896797180176,3960,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:33.584134,2025-08-11T15:44:33.584134,0,276,6890.896797180176,3960,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:33.647533,2025-08-11T15:44:33.694995,47,277,6890.896797180176,4008,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:33.721846,2025-08-11T15:44:33.756976,35,278,6890.896797180176,4043,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:33.756976,2025-08-11T15:44:33.788166,31,279,6890.896797180176,4074,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:33.788166,2025-08-11T15:44:33.788166,0,280,6890.896797180176,4074,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
P02,S1,5,2025-08-11T15:44:33.815660,2025-08-11T15:44:33.859882,44,281,6890.896797180176,4118,0,0,41,cup,371.7052,698.8253,457.5523,831.0509,0.7472,Yes,
